team,home_games,home_cs,home_conceded,away_games,away_cs,away_conceded,games,clean_sheets,conceded,cs_rate,home_cs_rate,away_cs_rate,conceded_pg,season,start_year
Everton,19,6,23,19,6,21,38,12,44,0.3157894736842105,0.3157894736842105,0.3157894736842105,1.1578947368421053,2024/25,2024
Fulham,19,2,30,19,3,24,38,5,54,0.13157894736842105,0.10526315789473684,0.15789473684210525,1.4210526315789473,2024/25,2024
Ipswich,19,1,44,19,1,38,38,2,82,0.05263157894736842,0.05263157894736842,0.05263157894736842,2.1578947368421053,2024/25,2024
Leicester,19,3,34,19,0,46,38,3,80,0.07894736842105263,0.15789473684210525,0.0,2.1052631578947367,2024/25,2024
Liverpool,19,6,16,19,8,25,38,14,41,0.3684210526315789,0.3157894736842105,0.42105263157894735,1.0789473684210527,2024/25,2024
Man City,19,5,23,19,8,21,38,13,44,0.34210526315789475,0.2631578947368421,0.42105263157894735,1.1578947368421053,2024/25,2024
Man Utd,19,5,28,19,5,26,38,10,54,0.2631578947368421,0.2631578947368421,0.2631578947368421,1.4210526315789473,2024/25,2024
Newcastle,19,8,20,19,5,27,38,13,47,0.34210526315789475,0.42105263157894735,0.2631578947368421,1.236842105263158,2024/25,2024
Nott'm Forest,19,8,16,19,5,30,38,13,46,0.34210526315789475,0.42105263157894735,0.2631578947368421,1.2105263157894737,2024/25,2024
Southampton,19,2,47,19,1,39,38,3,86,0.07894736842105263,0.10526315789473684,0.05263157894736842,2.263157894736842,2024/25,2024
Spurs,19,2,35,19,4,30,38,6,65,0.15789473684210525,0.10526315789473684,0.21052631578947367,1.7105263157894737,2024/25,2024
West Ham,19,2,34,19,5,28,38,7,62,0.18421052631578946,0.10526315789473684,0.2631578947368421,1.631578947368421,2024/25,2024
Wolves,19,5,32,19,3,37,38,8,69,0.21052631578947367,0.2631578947368421,0.15789473684210525,1.8157894736842106,2024/25,2024
Arsenal,19,11,11,19,8,16,38,19,27,0.5,0.5789473684210527,0.42105263157894735,0.7105263157894737,2025/26,2025
Aston Villa,19,6,22,19,3,27,38,9,49,0.23684210526315788,0.3157894736842105,0.15789473684210525,1.2894736842105263,2025/26,2025
Bournemouth,19,6,20,19,5,34,38,11,54,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.4210526315789473,2025/26,2025
Brentford,19,5,21,19,5,31,38,10,52,0.2631578947368421,0.2631578947368421,0.2631578947368421,1.368421052631579,2025/26,2025
Brighton,19,5,20,19,5,26,38,10,46,0.2631578947368421,0.2631578947368421,0.2631578947368421,1.2105263157894737,2025/26,2025
Burnley,19,4,29,19,0,46,38,4,75,0.10526315789473684,0.21052631578947367,0.0,1.9736842105263157,2025/26,2025
Chelsea,19,5,25,19,4,27,38,9,52,0.23684210526315788,0.2631578947368421,0.21052631578947367,1.368421052631579,2025/26,2025
Crystal Palace,19,7,23,19,5,28,38,12,51,0.3157894736842105,0.3684210526315789,0.2631578947368421,1.3421052631578947,2025/26,2025
Everton,19,6,27,19,5,23,38,11,50,0.2894736842105263,0.3157894736842105,0.2631578947368421,1.3157894736842106,2025/26,2025
Fulham,19,6,20,19,3,31,38,9,51,0.23684210526315788,0.3157894736842105,0.15789473684210525,1.3421052631578947,2025/26,2025
Leeds,19,6,21,19,2,35,38,8,56,0.21052631578947367,0.3157894736842105,0.10526315789473684,1.4736842105263157,2025/26,2025
Liverpool,19,5,20,19,5,33,38,10,53,0.2631578947368421,0.2631578947368421,0.2631578947368421,1.394736842105263,2025/26,2025
Man City,19,9,14,19,7,21,38,16,35,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.9210526315789473,2025/26,2025
Man Utd,19,4,24,19,4,26,38,8,50,0.21052631578947367,0.21052631578947367,0.21052631578947367,1.3157894736842106,2025/26,2025
Newcastle,19,3,30,19,5,25,38,8,55,0.21052631578947367,0.15789473684210525,0.2631578947368421,1.4473684210526316,2025/26,2025
Nott'm Forest,19,4,23,19,5,28,38,9,51,0.23684210526315788,0.21052631578947367,0.2631578947368421,1.3421052631578947,2025/26,2025
Spurs,19,3,31,19,6,26,38,9,57,0.23684210526315788,0.15789473684210525,0.3157894736842105,1.5,2025/26,2025
Sunderland,19,7,20,19,4,28,38,11,48,0.2894736842105263,0.3684210526315789,0.21052631578947367,1.263157894736842,2025/26,2025
West Ham,19,3,30,19,4,35,38,7,65,0.18421052631578946,0.15789473684210525,0.21052631578947367,1.7105263157894737,2025/26,2025
Wolves,19,3,34,19,1,34,38,4,68,0.10526315789473684,0.15789473684210525,0.05263157894736842,1.7894736842105263,2025/26,2025
